id,full_name,email,phone,role_applied,department,experience_years,created_at
232,Priya Prasad,priya.prasad@gmail.com,7531814647,SRE Engineer,Infrastructure,6.4,2024-12-28 00:00:00
233,Charu Mukherjee,charu.mukherjee@gmail.com,9242774643,Product Manager,Product,5.6,2024-03-04 00:00:00
234,Praveen Sen,praveen.sen@gmail.com,8804106009,Business Analyst,Business,6.4,2025-03-04 00:00:00
235,Ekta Tiwari,ekta.tiwari2@gmail.com,9453340700,Database Administrator,Infrastructure,7.1,2024-02-04 00:00:00
236,Pallavi Choudhary,pallavi.choudhary@gmail.com,7066585168,Senior Software Engineer,Engineering,8.6,2024-07-05 00:00:00
237,Pratik Agarwal,pratik.agarwal@gmail.com,7269393166,Backend Developer,Engineering,11.2,2024-09-29 00:00:00
238,Vishal Khanna,vishal.khanna@gmail.com,8111666260,ML Engineer,Data & Analytics,2.3,2025-01-13 00:00:00
239,Sahil Garg,sahil.garg@gmail.com,7219460612,ML Engineer,Data & Analytics,11.3,2024-09-03 00:00:00
240,Namrata Dubey,namrata.dubey@gmail.com,8910193596,Android Developer,Engineering,5.1,2024-07-29 00:00:00
241,Khushi Jain,khushi.jain@gmail.com,8934168656,DevOps Engineer,Infrastructure,3.8,2024-12-19 00:00:00
242,Ishan Khan,ishan.khan@gmail.com,9193812281,QA Engineer,Quality Assurance,0.7,2024-07-12 00:00:00
243,Vikram Sharma,vikram.sharma@gmail.com,7501884328,SRE Engineer,Infrastructure,3.7,2025-03-04 00:00:00
244,Swati Kumar,swati.kumar@gmail.com,9640053443,Data Analyst,Data & Analytics,9.5,2024-01-07 00:00:00
245,Sachin Sharma,sachin.sharma@gmail.com,8478828546,Cybersecurity Analyst,Security,4.3,2024-06-10 00:00:00
246,Soham Mishra,soham.mishra@gmail.com,8041588060,QA Engineer,Quality Assurance,10.7,2024-07-28 00:00:00
247,Pragya Ghosh,pragya.ghosh@gmail.com,9197627575,Backend Developer,Engineering,2.2,2025-01-14 00:00:00
248,Aryan Sen,aryan.sen2@gmail.com,8956348164,Product Manager,Product,10.8,2024-02-29 00:00:00
249,Suraj Sinha,suraj.sinha@gmail.com,9545538643,Data Analyst,Data & Analytics,7.8,2024-07-01 00:00:00
250,Mohit Sharma,mohit.sharma@gmail.com,7882599171,Product Manager,Product,2.9,2024-09-08 00:00:00
251,Poonam Bose,poonam.bose@gmail.com,8199823686,Database Administrator,Infrastructure,5.9,2024-04-12 00:00:00
252,Vikas Krishnan,vikas.krishnan@gmail.com,8493312111,Android Developer,Engineering,9.8,2024-11-02 00:00:00
253,Jyoti Gupta,jyoti.gupta@gmail.com,7679551709,Database Administrator,Infrastructure,7.9,2024-08-08 00:00:00
254,Rohit Malhotra,rohit.malhotra@gmail.com,9353243246,Backend Developer,Engineering,4.7,2024-11-19 00:00:00
255,Karan Agarwal,karan.agarwal@gmail.com,8869780245,QA Engineer,Quality Assurance,8.3,2024-06-05 00:00:00
256,Sonal Saxena,sonal.saxena@gmail.com,9549390310,Data Analyst,Data & Analytics,9.2,2024-07-26 00:00:00
257,Monika Das,monika.das@gmail.com,9874175236,Data Analyst,Data & Analytics,9.9,2025-01-11 00:00:00
258,Anusha Bansal,anusha.bansal@gmail.com,8546980098,Senior Software Engineer,Engineering,9.3,2024-01-25 00:00:00
259,Shubham Chawla,shubham.chawla@gmail.com,7381023600,Frontend Developer,Engineering,1.0,2024-06-21 00:00:00
260,Preeti Srivastava,preeti.srivastava2@gmail.com,8595088309,ML Engineer,Data & Analytics,11.9,2024-11-02 00:00:00
261,Urvashi Joshi,urvashi.joshi@gmail.com,7209345175,Automation Test Engineer,Quality Assurance,9.9,2024-01-13 00:00:00
262,Vandana Desai,vandana.desai@gmail.com,8215500409,QA Engineer,Quality Assurance,10.6,2024-02-14 00:00:00
263,Swati Shukla,swati.shukla@gmail.com,9177006452,Cybersecurity Analyst,Security,2.3,2025-02-24 00:00:00
264,Shilpa Choudhary,shilpa.choudhary@gmail.com,9550183867,SRE Engineer,Infrastructure,11.8,2025-01-29 00:00:00
265,Anjali Shukla,anjali.shukla@gmail.com,8272690091,Full Stack Developer,Engineering,7.8,2024-03-15 00:00:00
266,Bhavesh Mishra,bhavesh.mishra@gmail.com,7848816052,Data Scientist,Data & Analytics,8.4,2024-08-19 00:00:00
267,Monika Patil,monika.patil@gmail.com,9291855060,Frontend Developer,Engineering,8.8,2024-01-26 00:00:00
268,Simran Singh,simran.singh@gmail.com,9629958922,iOS Developer,Engineering,9.1,2024-01-16 00:00:00
269,Simran Yadav,simran.yadav@gmail.com,9532584605,Cloud Engineer,Infrastructure,11.4,2024-03-19 00:00:00
270,Jyoti Mishra,jyoti.mishra@gmail.com,7920597786,UI/UX Designer,Design,7.0,2024-05-23 00:00:00
271,Nisha Nair,nisha.nair@gmail.com,9333435018,UI/UX Designer,Design,0.8,2024-12-26 00:00:00
272,Suraj Varma,suraj.varma@gmail.com,8106301323,Software Engineer,Engineering,4.9,2024-06-03 00:00:00
273,Swati Sinha,swati.sinha@gmail.com,9449757628,Android Developer,Engineering,1.9,2024-08-15 00:00:00
274,Charu Chawla,charu.chawla@gmail.com,8297759263,Backend Developer,Engineering,10.2,2025-03-23 00:00:00
275,Uday Khanna,uday.khanna@gmail.com,7957530030,Cloud Engineer,Infrastructure,3.7,2024-08-16 00:00:00
276,Vikram Verma,vikram.verma@gmail.com,8409944635,SRE Engineer,Infrastructure,4.2,2024-08-08 00:00:00
277,Sachin Choudhary,sachin.choudhary@gmail.com,9115529439,Database Administrator,Infrastructure,2.4,2025-01-08 00:00:00
278,Vikram Kumar,vikram.kumar@gmail.com,9170218815,UI/UX Designer,Design,5.5,2024-12-24 00:00:00
279,Swati Chawla,swati.chawla@gmail.com,7673733791,Software Engineer,Engineering,5.8,2024-09-08 00:00:00
280,Anjali Varma,anjali.varma@gmail.com,9740958749,Senior Software Engineer,Engineering,2.2,2024-02-05 00:00:00
281,Aniket Garg,aniket.garg@gmail.com,7834292851,iOS Developer,Engineering,10.0,2024-01-21 00:00:00
282,Nidhi Rao,nidhi.rao@gmail.com,7945911578,Automation Test Engineer,Quality Assurance,6.9,2024-04-05 00:00:00
283,Tarun Garg,tarun.garg@gmail.com,7802786228,Cybersecurity Analyst,Security,11.5,2025-03-19 00:00:00
284,Karan Krishnan,karan.krishnan@gmail.com,8610926035,Data Analyst,Data & Analytics,3.9,2024-09-04 00:00:00
285,Meghna Tripathi,meghna.tripathi@gmail.com,9715074077,Backend Developer,Engineering,2.5,2024-03-29 00:00:00
286,Tanya Mukherjee,tanya.mukherjee@gmail.com,7438680411,Product Manager,Product,11.9,2024-11-14 00:00:00
287,Pooja Nair,pooja.nair@gmail.com,7837057508,Data Analyst,Data & Analytics,1.5,2024-08-26 00:00:00
288,Tushar Gupta,tushar.gupta@gmail.com,8699667976,ML Engineer,Data & Analytics,4.6,2024-06-14 00:00:00
289,Simran Patel,simran.patel@gmail.com,9573657085,Backend Developer,Engineering,9.5,2025-01-21 00:00:00
290,Aarav Shah,aarav.shah@gmail.com,8287183097,Data Analyst,Data & Analytics,7.9,2025-02-21 00:00:00
291,Sonal Iyer,sonal.iyer@gmail.com,9679059976,UI/UX Designer,Design,1.9,2024-02-18 00:00:00
292,Sonali Krishnan,sonali.krishnan@gmail.com,7788075125,Senior Software Engineer,Engineering,5.1,2024-09-21 00:00:00
293,Megha Sen,megha.sen@gmail.com,8466338043,Database Administrator,Infrastructure,6.0,2025-01-05 00:00:00
294,Vinay Sinha,vinay.sinha@gmail.com,9860028448,DevOps Engineer,Infrastructure,2.0,2024-11-20 00:00:00
295,Soham Mehta,soham.mehta@gmail.com,8367153809,SRE Engineer,Infrastructure,3.6,2024-09-09 00:00:00
296,Aarav Chawla,aarav.chawla@gmail.com,7564824085,Product Manager,Product,10.4,2024-10-20 00:00:00
297,Deepika Chauhan,deepika.chauhan@gmail.com,8914391033,Senior Software Engineer,Engineering,5.8,2024-04-23 00:00:00
298,Alok Agarwal,alok.agarwal@gmail.com,9140439164,UI/UX Designer,Design,10.9,2024-01-23 00:00:00
299,Lokesh Yadav,lokesh.yadav@gmail.com,8158978814,Product Manager,Product,11.4,2024-06-18 00:00:00
300,Ansh Bose,ansh.bose@gmail.com,9710873378,Software Engineer,Engineering,6.8,2024-12-21 00:00:00
301,Chirag Yadav,chirag.yadav@gmail.com,9102368488,Software Engineer,Engineering,5.7,2024-07-08 00:00:00
302,Ankita Rao,ankita.rao@gmail.com,7548455868,DevOps Engineer,Infrastructure,11.7,2024-12-27 00:00:00
303,Sonali Rao,sonali.rao@gmail.com,7762550885,Database Administrator,Infrastructure,5.7,2025-03-21 00:00:00
304,Dinesh Jain,dinesh.jain@gmail.com,9352127513,Product Manager,Product,11.6,2024-01-07 00:00:00
305,Roshni Joshi,roshni.joshi2@gmail.com,8786546621,Database Administrator,Infrastructure,2.6,2024-03-31 00:00:00
306,Amita Pillai,amita.pillai@gmail.com,7960633967,Database Administrator,Infrastructure,4.2,2024-09-12 00:00:00
307,Ayush Yadav,ayush.yadav@gmail.com,9321554807,Business Analyst,Business,8.8,2024-02-29 00:00:00
308,Nisha Malhotra,nisha.malhotra@gmail.com,9978001036,Product Manager,Product,1.7,2024-12-24 00:00:00
309,Kavita Mehta,kavita.mehta@gmail.com,9553471446,Cybersecurity Analyst,Security,3.0,2024-01-02 00:00:00
310,Gaurav Das,gaurav.das@gmail.com,8535593642,Frontend Developer,Engineering,4.4,2025-03-03 00:00:00
311,Vandana Rajan,vandana.rajan@gmail.com,8037612920,Data Analyst,Data & Analytics,12.0,2024-09-02 00:00:00
312,Deepika Malhotra,deepika.malhotra@gmail.com,7632430976,QA Engineer,Quality Assurance,9.9,2024-10-22 00:00:00
313,Mihir Varma,mihir.varma@gmail.com,8869286244,Cloud Engineer,Infrastructure,2.7,2024-08-10 00:00:00
314,Shilpa Agarwal,shilpa.agarwal@gmail.com,9578443434,Data Scientist,Data & Analytics,9.5,2024-07-02 00:00:00
315,Aparna Rajan,aparna.rajan@gmail.com,8770087178,UI/UX Designer,Design,8.4,2024-10-17 00:00:00
316,Shruti Choudhary,shruti.choudhary@gmail.com,9279457267,ML Engineer,Data & Analytics,4.3,2025-01-20 00:00:00
317,Omkar Deshpande,omkar.deshpande@gmail.com,7446439170,Frontend Developer,Engineering,9.9,2024-12-29 00:00:00
318,Chirag Shukla,chirag.shukla@gmail.com,9568825389,Data Scientist,Data & Analytics,6.0,2024-08-24 00:00:00
319,Rahul Kaur,rahul.kaur@gmail.com,8080603365,DevOps Engineer,Infrastructure,4.9,2024-03-12 00:00:00
320,Lakshmi Agarwal,lakshmi.agarwal@gmail.com,9162292480,SRE Engineer,Infrastructure,5.5,2024-10-31 00:00:00
321,Sonal Sen,sonal.sen@gmail.com,7576934828,ML Engineer,Data & Analytics,0.7,2024-04-22 00:00:00
322,Khushi Sinha,khushi.sinha@gmail.com,9280450703,Data Analyst,Data & Analytics,5.5,2024-04-18 00:00:00
323,Shruti Bansal,shruti.bansal@gmail.com,9736015640,Cybersecurity Analyst,Security,1.3,2024-04-06 00:00:00
324,Mohit Khanna,mohit.khanna@gmail.com,7023451846,Senior Software Engineer,Engineering,4.1,2024-09-01 00:00:00
325,Sachin Khanna,sachin.khanna@gmail.com,7471186852,Cloud Engineer,Infrastructure,1.8,2024-07-06 00:00:00
326,Khushi Das,khushi.das@gmail.com,7293939391,DevOps Engineer,Infrastructure,3.3,2025-02-11 00:00:00
327,Garima Bose,garima.bose@gmail.com,7858979750,Database Administrator,Infrastructure,4.9,2024-01-22 00:00:00
328,Nilesh Garg,nilesh.garg@gmail.com,9205838561,Data Analyst,Data & Analytics,2.6,2024-04-25 00:00:00
329,Jay Bose,jay.bose@gmail.com,8301408527,DevOps Engineer,Infrastructure,5.2,2024-07-25 00:00:00
330,Siddharth Patil,siddharth.patil@gmail.com,9074810490,Data Scientist,Data & Analytics,6.6,2024-07-31 00:00:00
331,Mohit Garg,mohit.garg@gmail.com,7995649353,Android Developer,Engineering,9.4,2024-07-17 00:00:00
332,Aryan Sinha,aryan.sinha@gmail.com,8407485090,Automation Test Engineer,Quality Assurance,7.2,2024-02-28 00:00:00
333,Priya Joshi,priya.joshi@gmail.com,9459360426,Cybersecurity Analyst,Security,6.6,2024-10-27 00:00:00
334,Harshita Sinha,harshita.sinha@gmail.com,9076166168,Frontend Developer,Engineering,2.1,2024-02-21 00:00:00
335,Ashish Bhatt,ashish.bhatt@gmail.com,9283178770,QA Engineer,Quality Assurance,11.0,2024-05-07 00:00:00
336,Rajan Choudhary,rajan.choudhary@gmail.com,9069328039,Software Engineer,Engineering,2.7,2024-01-07 00:00:00
337,Lokesh Menon,lokesh.menon@gmail.com,8479313217,Automation Test Engineer,Quality Assurance,11.9,2024-12-22 00:00:00
338,Rakesh Verma,rakesh.verma@gmail.com,7835650800,ML Engineer,Data & Analytics,10.9,2025-03-04 00:00:00
339,Tushar Ghosh,tushar.ghosh2@gmail.com,9817026757,Cloud Engineer,Infrastructure,7.7,2024-01-28 00:00:00
340,Aarav Iyer,aarav.iyer@gmail.com,7433730020,QA Engineer,Quality Assurance,5.8,2024-07-29 00:00:00
341,Vandana Srivastava,vandana.srivastava@gmail.com,8728102719,Automation Test Engineer,Quality Assurance,10.2,2024-10-08 00:00:00
342,Chirag Kaur,chirag.kaur@gmail.com,7966342677,QA Engineer,Quality Assurance,4.2,2024-03-06 00:00:00
343,Rohit Nair,rohit.nair@gmail.com,7048239462,Product Manager,Product,2.7,2024-08-26 00:00:00
344,Vivek Shah,vivek.shah@gmail.com,9447732891,Automation Test Engineer,Quality Assurance,3.6,2025-03-02 00:00:00
345,Mayank Das,mayank.das@gmail.com,7070062926,Backend Developer,Engineering,2.1,2024-07-10 00:00:00
346,Kajal Rao,kajal.rao@gmail.com,8235299325,Data Scientist,Data & Analytics,10.1,2024-10-27 00:00:00
347,Manish Gupta,manish.gupta@gmail.com,8572110460,ML Engineer,Data & Analytics,6.6,2024-10-19 00:00:00
348,Anand Prasad,anand.prasad@gmail.com,8135195405,Data Analyst,Data & Analytics,1.6,2025-01-29 00:00:00
349,Ishita Garg,ishita.garg@gmail.com,7220996753,Android Developer,Engineering,0.8,2024-07-20 00:00:00
350,Manish Mehta,manish.mehta@gmail.com,8671741816,Frontend Developer,Engineering,2.8,2024-07-06 00:00:00
351,Kritika Pandey,kritika.pandey@gmail.com,9231090828,Automation Test Engineer,Quality Assurance,3.2,2024-10-04 00:00:00
352,Rajesh Dubey,rajesh.dubey@gmail.com,9444597874,DevOps Engineer,Infrastructure,0.8,2024-12-30 00:00:00
353,Pallavi Shah,pallavi.shah@gmail.com,9244099623,Cloud Engineer,Infrastructure,6.4,2024-01-23 00:00:00
354,Uday Varma,uday.varma@gmail.com,8023674969,QA Engineer,Quality Assurance,2.1,2024-11-24 00:00:00
355,Lakshmi Nair,lakshmi.nair@gmail.com,7302178069,Software Engineer,Engineering,7.2,2024-05-03 00:00:00
356,Dhruv Garg,dhruv.garg@gmail.com,9279904561,Frontend Developer,Engineering,7.6,2024-07-18 00:00:00
357,Mansi Choudhary,mansi.choudhary@gmail.com,8758012458,SRE Engineer,Infrastructure,9.6,2024-07-02 00:00:00
358,Rajesh Jain,rajesh.jain@gmail.com,9961090950,DevOps Engineer,Infrastructure,3.3,2024-09-14 00:00:00
359,Harshita Srivastava,harshita.srivastava@gmail.com,7911713831,Backend Developer,Engineering,4.3,2025-03-10 00:00:00
360,Siddharth Kumar,siddharth.kumar@gmail.com,8685572844,Software Engineer,Engineering,5.0,2024-08-02 00:00:00
361,Tanvi Chawla,tanvi.chawla@gmail.com,9092040021,Senior Software Engineer,Engineering,1.8,2024-06-27 00:00:00
362,Komal Khanna,komal.khanna@gmail.com,8286090998,Cloud Engineer,Infrastructure,2.1,2024-10-16 00:00:00
363,Trisha Mehta,trisha.mehta@gmail.com,9193262044,iOS Developer,Engineering,8.8,2024-06-20 00:00:00
364,Praveen Gupta,praveen.gupta@gmail.com,8785832703,Frontend Developer,Engineering,5.4,2024-08-25 00:00:00
365,Sapna Reddy,sapna.reddy@gmail.com,7223617788,Cloud Engineer,Infrastructure,7.1,2025-02-19 00:00:00
366,Ashwin Prasad,ashwin.prasad2@gmail.com,7790135915,Business Analyst,Business,3.0,2025-01-01 00:00:00
367,Srishti Yadav,srishti.yadav@gmail.com,8349458078,Senior Software Engineer,Engineering,1.5,2024-05-09 00:00:00
368,Shruti Kapoor,shruti.kapoor@gmail.com,8889150296,Product Manager,Product,10.5,2024-07-21 00:00:00
369,Deepika Kapoor,deepika.kapoor@gmail.com,8776364240,Cybersecurity Analyst,Security,8.0,2024-10-07 00:00:00
370,Archana Mukherjee,archana.mukherjee@gmail.com,7305879392,Android Developer,Engineering,8.1,2025-03-21 00:00:00
371,Sonal Rajan,sonal.rajan@gmail.com,7032792165,Software Engineer,Engineering,6.1,2025-02-23 00:00:00
372,Ashish Tripathi,ashish.tripathi@gmail.com,9249258228,Full Stack Developer,Engineering,3.0,2024-09-23 00:00:00
373,Pooja Nair,pooja.nair2@gmail.com,9962567845,Business Analyst,Business,7.6,2024-09-25 00:00:00
374,Shubham Das,shubham.das@gmail.com,9791356474,Senior Software Engineer,Engineering,8.8,2024-04-21 00:00:00
375,Srishti Sen,srishti.sen@gmail.com,9825615408,Backend Developer,Engineering,2.1,2024-01-01 00:00:00
376,Mansi Sinha,mansi.sinha@gmail.com,7683237954,UI/UX Designer,Design,11.2,2024-06-23 00:00:00
377,Kajal Chauhan,kajal.chauhan@gmail.com,8516580221,Business Analyst,Business,10.6,2024-08-30 00:00:00
378,Poonam Nair,poonam.nair@gmail.com,9376958001,Data Analyst,Data & Analytics,8.7,2024-01-05 00:00:00
379,Vinay Ghosh,vinay.ghosh@gmail.com,9096070990,Backend Developer,Engineering,6.5,2024-09-19 00:00:00
380,Rajesh Patil,rajesh.patil@gmail.com,7969270710,UI/UX Designer,Design,9.5,2024-04-01 00:00:00
381,Tanvi Tiwari,tanvi.tiwari@gmail.com,8003062638,Product Manager,Product,3.7,2024-06-11 00:00:00
382,Vinay Chawla,vinay.chawla@gmail.com,7765817114,Database Administrator,Infrastructure,5.8,2024-05-22 00:00:00
383,Prashant Joshi,prashant.joshi@gmail.com,8732060316,Automation Test Engineer,Quality Assurance,5.8,2024-10-08 00:00:00
384,Harshita Pandey,harshita.pandey@gmail.com,9127599349,Cloud Engineer,Infrastructure,6.0,2024-08-12 00:00:00
385,Nisha Prasad,nisha.prasad@gmail.com,8515899914,iOS Developer,Engineering,5.1,2024-12-13 00:00:00
386,Namrata Varma,namrata.varma@gmail.com,9093422712,DevOps Engineer,Infrastructure,8.0,2025-03-12 00:00:00
387,Sonali Kumar,sonali.kumar@gmail.com,8296598296,Data Analyst,Data & Analytics,4.4,2025-03-27 00:00:00
388,Ishita Srivastava,ishita.srivastava@gmail.com,8465660617,Database Administrator,Infrastructure,6.3,2024-03-26 00:00:00
389,Arjun Reddy,arjun.reddy@gmail.com,8603588815,Full Stack Developer,Engineering,0.5,2025-01-21 00:00:00
390,Khushi Shukla,khushi.shukla@gmail.com,7431470157,Product Manager,Product,6.7,2024-01-18 00:00:00
391,Bhavna Mishra,bhavna.mishra@gmail.com,7501498018,Senior Software Engineer,Engineering,11.7,2024-02-21 00:00:00
392,Piyush Singh,piyush.singh@gmail.com,8299792469,Full Stack Developer,Engineering,8.1,2025-03-11 00:00:00
393,Deepika Verma,deepika.verma@gmail.com,9066305182,Data Scientist,Data & Analytics,1.3,2025-02-17 00:00:00
394,Shubham Nair,shubham.nair@gmail.com,9832040234,Senior Software Engineer,Engineering,4.7,2024-01-09 00:00:00
395,Uday Rajan,uday.rajan@gmail.com,7663644582,Automation Test Engineer,Quality Assurance,9.3,2024-12-04 00:00:00
396,Rishabh Pillai,rishabh.pillai@gmail.com,7200639487,Software Engineer,Engineering,5.9,2024-11-09 00:00:00
397,Aditi Desai,aditi.desai@gmail.com,8316046817,Backend Developer,Engineering,12.0,2024-12-01 00:00:00
398,Aparna Pillai,aparna.pillai@gmail.com,9927309645,Data Analyst,Data & Analytics,6.6,2024-08-16 00:00:00
399,Manish Nair,manish.nair@gmail.com,7785087734,Software Engineer,Engineering,11.7,2025-01-11 00:00:00
400,Lakshmi Patel,lakshmi.patel@gmail.com,7404255504,Business Analyst,Business,5.1,2024-08-11 00:00:00
401,Komal Chauhan,komal.chauhan@gmail.com,7976307209,SRE Engineer,Infrastructure,1.7,2025-02-12 00:00:00
402,Vinay Kumar,vinay.kumar@gmail.com,8407621919,Android Developer,Engineering,6.4,2024-10-24 00:00:00
403,Yash Choudhary,yash.choudhary@gmail.com,7293419048,Backend Developer,Engineering,11.4,2024-05-03 00:00:00
404,Vikram Kapoor,vikram.kapoor@gmail.com,7967484185,Android Developer,Engineering,2.5,2024-05-21 00:00:00
405,Simran Chawla,simran.chawla@gmail.com,8414489126,Product Manager,Product,5.1,2024-08-31 00:00:00
406,Aditi Yadav,aditi.yadav@gmail.com,8736224320,ML Engineer,Data & Analytics,5.0,2024-01-06 00:00:00
407,Archana Khanna,archana.khanna@gmail.com,9080111226,SRE Engineer,Infrastructure,1.0,2025-03-22 00:00:00
408,Neeraj Desai,neeraj.desai@gmail.com,8092152257,Backend Developer,Engineering,6.4,2024-09-16 00:00:00
409,Shubham Garg,shubham.garg@gmail.com,8124151554,Cloud Engineer,Infrastructure,5.6,2024-09-17 00:00:00
410,Aakanksha Dubey,aakanksha.dubey@gmail.com,9943062582,Data Scientist,Data & Analytics,9.7,2024-07-01 00:00:00
411,Ayush Mishra,ayush.mishra@gmail.com,8982461406,Android Developer,Engineering,3.5,2025-02-05 00:00:00
412,Urvashi Mukherjee,urvashi.mukherjee@gmail.com,7263022355,Business Analyst,Business,6.5,2025-01-27 00:00:00
413,Siddharth Prasad,siddharth.prasad@gmail.com,7894187962,Full Stack Developer,Engineering,10.0,2024-01-20 00:00:00
414,Manish Malhotra,manish.malhotra@gmail.com,7397001158,DevOps Engineer,Infrastructure,3.8,2024-06-06 00:00:00
415,Ankit Rajan,ankit.rajan@gmail.com,9852065730,Data Analyst,Data & Analytics,8.5,2024-08-21 00:00:00
416,Nikhil Jain,nikhil.jain@gmail.com,7060092407,DevOps Engineer,Infrastructure,0.8,2025-03-30 00:00:00
417,Nilesh Das,nilesh.das@gmail.com,8535188881,DevOps Engineer,Infrastructure,8.3,2024-07-05 00:00:00
418,Akanksha Krishnan,akanksha.krishnan@gmail.com,7520218081,Data Scientist,Data & Analytics,10.2,2024-01-02 00:00:00
419,Aparna Rao,aparna.rao@gmail.com,8612083072,Business Analyst,Business,11.0,2024-04-24 00:00:00
420,Kavita Rajan,kavita.rajan@gmail.com,9614021627,Database Administrator,Infrastructure,0.8,2024-03-30 00:00:00
421,Amit Menon,amit.menon@gmail.com,9662541593,SRE Engineer,Infrastructure,10.2,2024-01-02 00:00:00
422,Pooja Mehta,pooja.mehta@gmail.com,9276378309,Cloud Engineer,Infrastructure,6.6,2025-03-30 00:00:00
423,Prashant Das,prashant.das@gmail.com,7091452662,SRE Engineer,Infrastructure,6.0,2024-10-16 00:00:00
424,Sandhya Das,sandhya.das@gmail.com,7313831757,Cloud Engineer,Infrastructure,7.5,2024-02-17 00:00:00
425,Anusha Nair,anusha.nair2@gmail.com,8939982030,Automation Test Engineer,Quality Assurance,11.1,2025-03-28 00:00:00
426,Ashish Nair,ashish.nair@gmail.com,7426074195,ML Engineer,Data & Analytics,9.2,2024-04-25 00:00:00
427,Aryan Prasad,aryan.prasad@gmail.com,8240638317,Database Administrator,Infrastructure,8.4,2024-07-25 00:00:00
428,Prashant Patel,prashant.patel@gmail.com,7870729566,iOS Developer,Engineering,11.0,2024-08-03 00:00:00
429,Ishita Bose,ishita.bose@gmail.com,9428156245,iOS Developer,Engineering,11.3,2024-08-15 00:00:00
430,Akanksha Agarwal,akanksha.agarwal@gmail.com,7279957370,Full Stack Developer,Engineering,8.1,2024-01-25 00:00:00
431,Raunak Nair,raunak.nair@gmail.com,9188961492,SRE Engineer,Infrastructure,4.6,2024-01-13 00:00:00
432,Pratik Jain,pratik.jain@gmail.com,9432047498,Android Developer,Engineering,0.9,2025-02-09 00:00:00
433,Hemant Varma,hemant.varma@gmail.com,7677971925,Senior Software Engineer,Engineering,3.1,2024-07-05 00:00:00
434,Roshni Jain,roshni.jain@gmail.com,7822246097,Backend Developer,Engineering,1.3,2024-06-28 00:00:00
435,Divya Chauhan,divya.chauhan@gmail.com,7329204316,Database Administrator,Infrastructure,8.8,2024-12-18 00:00:00
436,Neeraj Bose,neeraj.bose@gmail.com,9613342143,Data Analyst,Data & Analytics,3.0,2025-02-03 00:00:00
437,Lokesh Shah,lokesh.shah@gmail.com,9743357698,iOS Developer,Engineering,3.5,2024-03-03 00:00:00
438,Karan Shukla,karan.shukla@gmail.com,7732881887,Product Manager,Product,9.2,2024-01-25 00:00:00
439,Ekta Yadav,ekta.yadav@gmail.com,8628398294,UI/UX Designer,Design,1.5,2024-12-07 00:00:00
440,Sapna Rao,sapna.rao@gmail.com,7012259693,Frontend Developer,Engineering,11.0,2024-06-03 00:00:00
441,Arnav Khanna,arnav.khanna@gmail.com,9159197094,Business Analyst,Business,8.2,2024-01-10 00:00:00
442,Karan Chawla,karan.chawla@gmail.com,9656917209,Data Analyst,Data & Analytics,3.3,2024-05-27 00:00:00
443,Harshit Khan,harshit.khan@gmail.com,7303695145,Software Engineer,Engineering,8.1,2024-06-15 00:00:00
444,Urvashi Sinha,urvashi.sinha@gmail.com,9558625052,Frontend Developer,Engineering,8.3,2024-01-27 00:00:00
445,Sonal Mukherjee,sonal.mukherjee@gmail.com,9379420176,iOS Developer,Engineering,9.2,2024-07-26 00:00:00
446,Bhavna Rajan,bhavna.rajan2@gmail.com,8293997199,DevOps Engineer,Infrastructure,11.2,2024-03-26 00:00:00
447,Archana Krishnan,archana.krishnan@gmail.com,7305859086,UI/UX Designer,Design,11.3,2024-08-03 00:00:00
448,Aakanksha Bansal,aakanksha.bansal@gmail.com,8114647577,Product Manager,Product,1.5,2024-03-30 00:00:00
449,Pratik Dubey,pratik.dubey@gmail.com,7063495630,Software Engineer,Engineering,6.7,2024-01-03 00:00:00
450,Mohit Sharma,mohit.sharma2@gmail.com,9630519000,Data Scientist,Data & Analytics,4.0,2025-01-06 00:00:00
451,Shubham Prasad,shubham.prasad@gmail.com,9639157829,Cybersecurity Analyst,Security,5.7,2024-08-17 00:00:00
452,Jay Ghosh,jay.ghosh@gmail.com,7971506399,Android Developer,Engineering,4.2,2024-01-10 00:00:00
453,Mihir Srivastava,mihir.srivastava@gmail.com,8253372453,Software Engineer,Engineering,2.9,2024-05-04 00:00:00
454,Neha Prasad,neha.prasad@gmail.com,8065182321,Business Analyst,Business,5.9,2024-03-14 00:00:00
455,Ishita Das,ishita.das@gmail.com,8249103547,Senior Software Engineer,Engineering,0.9,2024-02-26 00:00:00
456,Vikas Kaur,vikas.kaur@gmail.com,7773838229,Product Manager,Product,10.6,2024-01-13 00:00:00
457,Yash Jain,yash.jain@gmail.com,8913808479,SRE Engineer,Infrastructure,2.4,2024-04-26 00:00:00
458,Kritika Singh,kritika.singh@gmail.com,8578199541,Product Manager,Product,1.4,2025-03-12 00:00:00
459,Harshit Srivastava,harshit.srivastava@gmail.com,7892779507,iOS Developer,Engineering,5.0,2024-06-14 00:00:00
460,Nidhi Malhotra,nidhi.malhotra@gmail.com,7584353981,QA Engineer,Quality Assurance,6.5,2024-07-13 00:00:00
461,Vivek Reddy,vivek.reddy@gmail.com,8364916323,ML Engineer,Data & Analytics,1.9,2024-06-27 00:00:00
462,Roshni Khanna,roshni.khanna@gmail.com,8050097708,Backend Developer,Engineering,8.4,2024-12-18 00:00:00
