id,candidate_id,recommendation,recommendation_confidence_score,strengths,concerns,summary,next_step,created_at
103_160,160,Hold,55.53,solid understanding of indexing strategies; clear backup and recovery planning experience,Communication fluency was adequate but the candidate struggled to structure answers under follow-up probing; needs more interview practice or prep,"Kajal presents a mixed profile for the Database Administrator role. Assessment scores (MCQ: 50.2%, Coding: 63.3%) are in the borderline range, and the interview score of 48.9 reflects inconsistent depth. JD skill alignment at 69.0% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Communication fluency was adequate but the candidate struggled to structure answers under follow-up . A follow-up assessment or targeted technical round is recommended before making a final decision.",Request candidate to complete a supplementary take-home coding exercise targeting the weak areas identified in the assessment before advancing,2024-03-26 00:00:00
103_161,161,Reject,85.66,proficient in database query optimization,Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a fundamental misunderstanding of Engineering domain principles,"Sonal does not meet the minimum technical bar for the Backend Developer position at this time. Assessment scores (MCQ: 24.0%, Coding: 8.2%, Logic: 11.9%) are below acceptable thresholds, and the interview AI score of 15.3 confirms insufficient performance. JD skill match is only 22.7%. Critical concern: Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close current application; no further interview resources to be allocated for this candidate in this hiring cycle,2025-01-27 00:00:00
103_162,162,Proceed,79.54,ability to balance user needs with technical feasibility; experience working in agile delivery environments; clear PRD writing with prioritization rationale,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Ansh is a strong candidate for the Product Manager position. Assessment performance (MCQ: 82.5%, Coding: 74.0%, Logic: 90.5%) and interview score (87.3) both exceed the recommended threshold. JD skill alignment is at 76.9%. The AI system recommends proceeding with confidence. Key differentiators include ability to balance user needs with technical feasibility. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-03-26 00:00:00
103_163,163,Proceed,74.67,clean code practices with low cyclomatic complexity; solid understanding of data structures and algorithms; strong problem decomposition skills,Limited exposure to enterprise-scale systems beyond team-level projects; may need ramp-up time in the first 30-60 days,"Vishal is a strong candidate for the Software Engineer position. Assessment performance (MCQ: 55.7%, Coding: 41.3%, Logic: 64.7%) and interview score (69.6) both exceed the recommended threshold. JD skill alignment is at 59.9%. The AI system recommends proceeding with confidence. Key differentiators include clean code practices with low cyclomatic complexity. Minor concern flagged: Limited exposure to enterprise-scale systems beyond team-level projects; may nee. Recommend progressing to next stage without delay.",Assign take-home project relevant to current team sprint; evaluate delivery quality before final offer,2024-04-16 00:00:00
103_164,164,Proceed,87.44,solid observability tooling knowledge; strong SLO/SLI framing in operational discussions; clear incident response communication style,Resume indicates job-hopping pattern across last two roles; motivation for long-term tenure should be explored in HR round,"Alok is a strong candidate for the SRE Engineer position. Assessment performance (MCQ: 90.5%, Coding: 66.6%, Logic: 85.3%) and interview score (93.4) both exceed the recommended threshold. JD skill alignment is at 71.7%. The AI system recommends proceeding with confidence. Key differentiators include solid observability tooling knowledge. Minor concern flagged: Resume indicates job-hopping pattern across last two roles; motivation for long-. Recommend progressing to next stage without delay.",Schedule second-round interview with senior SRE Engineer team member for deeper technical validation,2024-02-17 00:00:00
103_165,165,Reject,88.92,clear understanding of OWASP top 10 vulnerabilities,"Assessment completion rate was critically low — only 27 of 50 questions attempted, with a high wrong-answer rate on those submitted","Aryan does not meet the minimum technical bar for the Cybersecurity Analyst position at this time. Assessment scores (MCQ: 38.7%, Coding: 18.8%, Logic: 18.4%) are below acceptable thresholds, and the interview AI score of 38.2 confirms insufficient performance. JD skill match is only 27.1%. Critical concern: Assessment completion rate was critically low — only 27 of 50 questions attempted, with a high wrong. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close application and send standard rejection communication; do not re-engage for this role for a minimum of 6 months,2024-05-03 00:00:00
103_166,166,Hold,67.22,strong query performance tuning methodology; solid understanding of indexing strategies,"Candidate's answers around Infrastructure domain knowledge were inconsistent — confident in some areas, uninformed in others, making holistic evaluation difficult","Vikram presents a mixed profile for the Database Administrator role. Assessment scores (MCQ: 63.0%, Coding: 55.4%) are in the borderline range, and the interview score of 58.5 reflects inconsistent depth. JD skill alignment at 49.6% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate's answers around Infrastructure domain knowledge were inconsistent — confident in some are. A follow-up assessment or targeted technical round is recommended before making a final decision.",Conduct a short reference call with a previous manager to validate stated 5.2 years of hands-on experience before proceeding,2024-08-29 00:00:00
103_167,167,Proceed,95.25,clear memory management awareness; strong debugging skills using Android Studio profiler; experience with Jetpack components and Compose,Answers on cross-functional collaboration were general; unclear how Suraj manages conflicting priorities across teams,"Suraj is a strong candidate for the Android Developer position. Assessment performance (MCQ: 80.2%, Coding: 79.4%, Logic: 85.2%) and interview score (93.8) both exceed the recommended threshold. JD skill alignment is at 92.4%. The AI system recommends proceeding with confidence. Key differentiators include clear memory management awareness. Minor concern flagged: Answers on cross-functional collaboration were general; unclear how Suraj manage. Recommend progressing to next stage without delay.",Schedule HR round with hiring manager for cultural fit and compensation discussion; target within 5 business days,2025-03-20 00:00:00
103_168,168,Reject,79.94,strong process mapping and gap analysis skills,Resume match at 26.5% and JD match at 22.6% suggest this candidate applied for the wrong role or has substantially overstated qualifications,"Nisha does not meet the minimum technical bar for the Business Analyst position at this time. Assessment scores (MCQ: 47.1%, Coding: 24.4%, Logic: 39.3%) are below acceptable thresholds, and the interview AI score of 40.7 confirms insufficient performance. JD skill match is only 22.6%. Critical concern: Resume match at 26.5% and JD match at 22.6% suggest this candidate applied for the wrong role or has. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Issue rejection with constructive feedback link; candidate may reapply after demonstrating additional experience,2024-02-16 00:00:00
103_169,169,Reject,80.41,strong query performance tuning methodology,Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a fundamental misunderstanding of Infrastructure domain principles,"Ekta does not meet the minimum technical bar for the Database Administrator position at this time. Assessment scores (MCQ: 28.3%, Coding: 29.0%, Logic: 21.1%) are below acceptable thresholds, and the interview AI score of 28.4 confirms insufficient performance. JD skill match is only 35.2%. Critical concern: Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close current application; no further interview resources to be allocated for this candidate in this hiring cycle,2025-04-06 00:00:00
103_170,170,Reject,77.73,solid understanding of data structures and algorithms,Candidate was unable to answer basic foundational questions specific to Software Engineer functions; errors were repeated without self-correction or acknowledgment,"Trisha does not meet the minimum technical bar for the Software Engineer position at this time. Assessment scores (MCQ: 30.7%, Coding: 33.8%, Logic: 38.4%) are below acceptable thresholds, and the interview AI score of 33.2 confirms insufficient performance. JD skill match is only 41.0%. Critical concern: Candidate was unable to answer basic foundational questions specific to Software Engineer functions;. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close current application; no further interview resources to be allocated for this candidate in this hiring cycle,2024-11-30 00:00:00
103_171,171,Proceed,73.45,proficient SQL skills demonstrated through complex queries; ability to work with messy real-world datasets; strong data storytelling capability,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Rajesh is a strong candidate for the Data Analyst position. Assessment performance (MCQ: 89.7%, Coding: 89.7%, Logic: 79.3%) and interview score (84.0) both exceed the recommended threshold. JD skill alignment is at 90.7%. The AI system recommends proceeding with confidence. Key differentiators include proficient SQL skills demonstrated through complex queries. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Schedule second-round interview with senior Data Analyst team member for deeper technical validation,2024-06-26 00:00:00
103_172,172,Proceed,83.36,awareness of MLOps practices; experience with training loop optimization; strong scripting and automation skills,Limited exposure to enterprise-scale systems beyond team-level projects; may need ramp-up time in the first 30-60 days,"Vinay is a strong candidate for the ML Engineer position. Assessment performance (MCQ: 73.5%, Coding: 68.4%, Logic: 74.7%) and interview score (85.9) both exceed the recommended threshold. JD skill alignment is at 84.2%. The AI system recommends proceeding with confidence. Key differentiators include awareness of MLOps practices. Minor concern flagged: Limited exposure to enterprise-scale systems beyond team-level projects; may nee. Recommend progressing to next stage without delay.",Move to panel technical interview with Data & Analytics team leads; focus on system design and live coding,2025-01-15 00:00:00
103_173,173,Reject,83.56,strong grasp of state management patterns,Candidate was unable to answer basic foundational questions specific to Frontend Developer functions; errors were repeated without self-correction or acknowledgment,"Sachin does not meet the minimum technical bar for the Frontend Developer position at this time. Assessment scores (MCQ: 63.3%, Coding: 47.9%, Logic: 53.6%) are below acceptable thresholds, and the interview AI score of 60.5 confirms insufficient performance. JD skill match is only 66.5%. Critical concern: Candidate was unable to answer basic foundational questions specific to Frontend Developer functions. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Reject and flag resume for overstated qualifications; update internal notes before closing in ATS,2024-02-05 00:00:00
103_174,174,Reject,67.64,strong CI/CD pipeline design knowledge,Interview transcript reveals that Anand could not explain concepts that are expected baseline knowledge for even a junior DevOps Engineer; depth entirely insufficient,"Anand does not meet the minimum technical bar for the DevOps Engineer position at this time. Assessment scores (MCQ: 26.0%, Coding: 32.5%, Logic: 44.3%) are below acceptable thresholds, and the interview AI score of 25.6 confirms insufficient performance. JD skill match is only 35.8%. Critical concern: Interview transcript reveals that Anand could not explain concepts that are expected baseline knowle. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close current application; no further interview resources to be allocated for this candidate in this hiring cycle,2024-07-17 00:00:00
103_175,175,Proceed,82.94,clear requirement gathering methodology; ability to translate business needs into system requirements; good understanding of data flows and reporting needs,Coding section showed strong output but missed one edge case without self-correction; minor but worth noting for senior roles,"Farhan is a strong candidate for the Business Analyst position. Assessment performance (MCQ: 90.3%, Coding: 66.2%, Logic: 79.3%) and interview score (74.3) both exceed the recommended threshold. JD skill alignment is at 86.7%. The AI system recommends proceeding with confidence. Key differentiators include clear requirement gathering methodology. Minor concern flagged: Coding section showed strong output but missed one edge case without self-correc. Recommend progressing to next stage without delay.",Schedule second-round interview with senior Business Analyst team member for deeper technical validation,2024-10-30 00:00:00
103_176,176,Hold,49.65,clear memory management awareness; experience with Jetpack components and Compose,Candidate skipped or incorrectly answered 41 questions in assessment; pattern suggests time management issues or knowledge gaps in key areas,"Swati presents a mixed profile for the Android Developer role. Assessment scores (MCQ: 21.4%, Coding: 5.6%) are in the borderline range, and the interview score of 11.0 reflects inconsistent depth. JD skill alignment at 13.3% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate skipped or incorrectly answered 41 questions in assessment; pattern suggests time manageme. A follow-up assessment or targeted technical round is recommended before making a final decision.",Request candidate to complete a supplementary take-home coding exercise targeting the weak areas identified in the assessment before advancing,2024-05-29 00:00:00
103_177,177,Hold,56.88,clear understanding of feature engineering and model selection; strong statistical reasoning with real-world examples,"Candidate's answers around Data & Analytics domain knowledge were inconsistent — confident in some areas, uninformed in others, making holistic evaluation difficult","Sakshi presents a mixed profile for the Data Scientist role. Assessment scores (MCQ: 65.5%, Coding: 52.9%) are in the borderline range, and the interview score of 62.7 reflects inconsistent depth. JD skill alignment at 71.3% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate's answers around Data & Analytics domain knowledge were inconsistent — confident in some a. A follow-up assessment or targeted technical round is recommended before making a final decision.",Reassign to a different open role in Data & Analytics that aligns better with the observed skill set before making a final call,2024-09-03 00:00:00
103_178,178,Hold,57.42,solid JavaScript fundamentals with framework adaptability; strong grasp of state management patterns,JD skill match at 71.9% is below the 60% threshold expected for this role; several required skills were absent from both resume and interview responses,"Simran presents a mixed profile for the Frontend Developer role. Assessment scores (MCQ: 83.0%, Coding: 90.2%) are in the borderline range, and the interview score of 87.9 reflects inconsistent depth. JD skill alignment at 71.9% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: JD skill match at 71.9% is below the 60% threshold expected for this role; several required skills w. A follow-up assessment or targeted technical round is recommended before making a final decision.",Place on hold pending review of stronger candidates in current pipeline; re-evaluate if no suitable candidates are shortlisted within 2 weeks,2024-02-27 00:00:00
103_179,179,Proceed,89.32,clear knowledge of RESTful API design patterns; sound understanding of microservices architecture; demonstrated experience with caching strategies,Coding section showed strong output but missed one edge case without self-correction; minor but worth noting for senior roles,"Neha is a strong candidate for the Backend Developer position. Assessment performance (MCQ: 72.8%, Coding: 84.6%, Logic: 74.2%) and interview score (78.8) both exceed the recommended threshold. JD skill alignment is at 70.0%. The AI system recommends proceeding with confidence. Key differentiators include clear knowledge of RESTful API design patterns. Minor concern flagged: Coding section showed strong output but missed one edge case without self-correc. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-01-22 00:00:00
103_180,180,Reject,83.81,solid understanding of Android lifecycle management,Core technical competency is significantly below the minimum acceptable threshold for a Android Developer at this level; MCQ score 46.6% and coding 20.4% both fall short,"Suraj does not meet the minimum technical bar for the Android Developer position at this time. Assessment scores (MCQ: 46.6%, Coding: 20.4%, Logic: 30.9%) are below acceptable thresholds, and the interview AI score of 29.5 confirms insufficient performance. JD skill match is only 34.9%. Critical concern: Core technical competency is significantly below the minimum acceptable threshold for a Android Deve. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close current application; no further interview resources to be allocated for this candidate in this hiring cycle,2024-06-30 00:00:00
103_181,181,Reject,80.31,clear understanding of infrastructure-as-code principles,"Assessment completion rate was critically low — only 25 of 30 questions attempted, with a high wrong-answer rate on those submitted","Swati does not meet the minimum technical bar for the DevOps Engineer position at this time. Assessment scores (MCQ: 57.4%, Coding: 66.3%, Logic: 52.5%) are below acceptable thresholds, and the interview AI score of 67.7 confirms insufficient performance. JD skill match is only 70.5%. Critical concern: Assessment completion rate was critically low — only 25 of 30 questions attempted, with a high wrong. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Reject and flag resume for overstated qualifications; update internal notes before closing in ATS,2024-10-05 00:00:00
103_182,182,Proceed,82.97,ability to balance user needs with technical feasibility; clear PRD writing with prioritization rationale; strong stakeholder alignment communication,Coding section showed strong output but missed one edge case without self-correction; minor but worth noting for senior roles,"Sapna is a strong candidate for the Product Manager position. Assessment performance (MCQ: 91.4%, Coding: 90.6%, Logic: 85.4%) and interview score (80.1) both exceed the recommended threshold. JD skill alignment is at 79.7%. The AI system recommends proceeding with confidence. Key differentiators include ability to balance user needs with technical feasibility. Minor concern flagged: Coding section showed strong output but missed one edge case without self-correc. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-05-19 00:00:00
103_183,183,Proceed,86.92,solid understanding of model deployment and inference pipelines; strong scripting and automation skills; awareness of MLOps practices,Resume indicates job-hopping pattern across last two roles; motivation for long-term tenure should be explored in HR round,"Akash is a strong candidate for the ML Engineer position. Assessment performance (MCQ: 92.3%, Coding: 75.6%, Logic: 70.7%) and interview score (82.9) both exceed the recommended threshold. JD skill alignment is at 81.1%. The AI system recommends proceeding with confidence. Key differentiators include solid understanding of model deployment and inference pipelines. Minor concern flagged: Resume indicates job-hopping pattern across last two roles; motivation for long-. Recommend progressing to next stage without delay.",Move to panel technical interview with Data & Analytics team leads; focus on system design and live coding,2024-09-02 00:00:00
103_184,184,Proceed,87.12,clear PRD writing with prioritization rationale; experience working in agile delivery environments; strong stakeholder alignment communication,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Vikram is a strong candidate for the Product Manager position. Assessment performance (MCQ: 86.9%, Coding: 83.3%, Logic: 86.8%) and interview score (81.6) both exceed the recommended threshold. JD skill alignment is at 93.2%. The AI system recommends proceeding with confidence. Key differentiators include clear PRD writing with prioritization rationale. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Move to panel technical interview with Product team leads; focus on system design and live coding,2024-07-27 00:00:00
103_185,185,Proceed,88.98,experience articulating model results to non-technical stakeholders; awareness of overfitting and data leakage risks; clear understanding of feature engineering and model selection,Answers on cross-functional collaboration were general; unclear how Aditi manages conflicting priorities across teams,"Aditi is a strong candidate for the Data Scientist position. Assessment performance (MCQ: 94.8%, Coding: 67.6%, Logic: 92.8%) and interview score (72.7) both exceed the recommended threshold. JD skill alignment is at 83.0%. The AI system recommends proceeding with confidence. Key differentiators include experience articulating model results to non-technical stakeholders. Minor concern flagged: Answers on cross-functional collaboration were general; unclear how Aditi manage. Recommend progressing to next stage without delay.",Schedule second-round interview with senior Data Scientist team member for deeper technical validation,2024-07-14 00:00:00
103_186,186,Reject,79.09,clean code practices with low cyclomatic complexity,"Assessment completion rate was critically low — only 24 of 50 questions attempted, with a high wrong-answer rate on those submitted","Meghna does not meet the minimum technical bar for the Software Engineer position at this time. Assessment scores (MCQ: 43.0%, Coding: 23.1%, Logic: 23.4%) are below acceptable thresholds, and the interview AI score of 27.2 confirms insufficient performance. JD skill match is only 36.2%. Critical concern: Assessment completion rate was critically low — only 24 of 50 questions attempted, with a high wrong. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Reject and flag resume for overstated qualifications; update internal notes before closing in ATS,2024-03-16 00:00:00
103_187,187,Proceed,79.45,confident in both API integration and UI implementation; ability to reason across both frontend and backend trade-offs; solid debugging skills across the stack,Resume indicates job-hopping pattern across last two roles; motivation for long-term tenure should be explored in HR round,"Archana is a strong candidate for the Full Stack Developer position. Assessment performance (MCQ: 83.7%, Coding: 76.8%, Logic: 76.8%) and interview score (74.9) both exceed the recommended threshold. JD skill alignment is at 88.9%. The AI system recommends proceeding with confidence. Key differentiators include confident in both API integration and UI implementation. Minor concern flagged: Resume indicates job-hopping pattern across last two roles; motivation for long-. Recommend progressing to next stage without delay.",Schedule HR round with hiring manager for cultural fit and compensation discussion; target within 5 business days,2024-09-05 00:00:00
103_188,188,Reject,76.13,clean code practices with low cyclomatic complexity,Communication and confidence scores (61.3) were among the lowest in this evaluation batch; candidate was unable to maintain coherent technical reasoning throughout the session,"Rajan does not meet the minimum technical bar for the Software Engineer position at this time. Assessment scores (MCQ: 66.8%, Coding: 44.1%, Logic: 60.2%) are below acceptable thresholds, and the interview AI score of 61.3 confirms insufficient performance. JD skill match is only 48.2%. Critical concern: Communication and confidence scores (61.3) were among the lowest in this evaluation batch; candidate. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Archive candidate record; flag in ATS as 'below technical bar' for future reference when similar roles open,2024-04-18 00:00:00
103_189,189,Proceed,80.91,strong SLO/SLI framing in operational discussions; experience with runbooks and post-mortem culture; clear incident response communication style,Coding section showed strong output but missed one edge case without self-correction; minor but worth noting for senior roles,"Tarun is a strong candidate for the SRE Engineer position. Assessment performance (MCQ: 76.6%, Coding: 85.4%, Logic: 76.3%) and interview score (79.2) both exceed the recommended threshold. JD skill alignment is at 72.5%. The AI system recommends proceeding with confidence. Key differentiators include strong SLO/SLI framing in operational discussions. Minor concern flagged: Coding section showed strong output but missed one edge case without self-correc. Recommend progressing to next stage without delay.",Schedule second-round interview with senior SRE Engineer team member for deeper technical validation,2024-12-25 00:00:00
103_190,190,Reject,63.86,strong CI/CD pipeline design knowledge,Interview transcript reveals that Siddharth could not explain concepts that are expected baseline knowledge for even a junior DevOps Engineer; depth entirely insufficient,"Siddharth does not meet the minimum technical bar for the DevOps Engineer position at this time. Assessment scores (MCQ: 61.4%, Coding: 59.1%, Logic: 53.7%) are below acceptable thresholds, and the interview AI score of 61.4 confirms insufficient performance. JD skill match is only 60.0%. Critical concern: Interview transcript reveals that Siddharth could not explain concepts that are expected baseline kn. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Reject and flag resume for overstated qualifications; update internal notes before closing in ATS,2024-05-23 00:00:00
103_191,191,Reject,72.25,strong process mapping and gap analysis skills,"Assessment completion rate was critically low — only 14 of 30 questions attempted, with a high wrong-answer rate on those submitted","Hemant does not meet the minimum technical bar for the Business Analyst position at this time. Assessment scores (MCQ: 27.4%, Coding: 18.4%, Logic: 42.1%) are below acceptable thresholds, and the interview AI score of 34.3 confirms insufficient performance. JD skill match is only 27.2%. Critical concern: Assessment completion rate was critically low — only 14 of 30 questions attempted, with a high wrong. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Issue rejection with constructive feedback link; candidate may reapply after demonstrating additional experience,2024-02-23 00:00:00
103_192,192,Proceed,79.65,solid understanding of model deployment and inference pipelines; awareness of MLOps practices; strong scripting and automation skills,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Aryan is a strong candidate for the ML Engineer position. Assessment performance (MCQ: 81.7%, Coding: 77.1%, Logic: 71.8%) and interview score (73.2) both exceed the recommended threshold. JD skill alignment is at 83.6%. The AI system recommends proceeding with confidence. Key differentiators include solid understanding of model deployment and inference pipelines. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Assign take-home project relevant to current team sprint; evaluate delivery quality before final offer,2024-01-25 00:00:00
103_193,193,Reject,73.74,solid understanding of model deployment and inference pipelines,Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a fundamental misunderstanding of Data & Analytics domain principles,"Soham does not meet the minimum technical bar for the ML Engineer position at this time. Assessment scores (MCQ: 36.5%, Coding: 37.0%, Logic: 31.0%) are below acceptable thresholds, and the interview AI score of 27.2 confirms insufficient performance. JD skill match is only 46.3%. Critical concern: Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Reject and flag resume for overstated qualifications; update internal notes before closing in ATS,2024-08-22 00:00:00
103_194,194,Reject,76.41,strong multi-cloud awareness,Core technical competency is significantly below the minimum acceptable threshold for a Cloud Engineer at this level; MCQ score 13.3% and coding 12.6% both fall short,"Aryan does not meet the minimum technical bar for the Cloud Engineer position at this time. Assessment scores (MCQ: 13.3%, Coding: 12.6%, Logic: 8.1%) are below acceptable thresholds, and the interview AI score of 20.3 confirms insufficient performance. JD skill match is only 8.1%. Critical concern: Core technical competency is significantly below the minimum acceptable threshold for a Cloud Engine. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Reject and flag resume for overstated qualifications; update internal notes before closing in ATS,2024-01-20 00:00:00
103_195,195,Proceed,82.5,strong grasp of state management patterns; solid JavaScript fundamentals with framework adaptability; keen eye for accessibility and responsive design,Strong on core fundamentals but shown limited experience with the specific tech stack used in this team; onboarding dependency expected,"Sumit is a strong candidate for the Frontend Developer position. Assessment performance (MCQ: 87.3%, Coding: 69.8%, Logic: 88.3%) and interview score (90.5) both exceed the recommended threshold. JD skill alignment is at 86.8%. The AI system recommends proceeding with confidence. Key differentiators include strong grasp of state management patterns. Minor concern flagged: Strong on core fundamentals but shown limited experience with the specific tech . Recommend progressing to next stage without delay.",Move to panel technical interview with Engineering team leads; focus on system design and live coding,2025-01-29 00:00:00
103_196,196,Hold,53.03,good understanding of business KPIs and how to track them; proficient SQL skills demonstrated through complex queries,Interview session showed nervousness and uncertainty when the AI avatar presented unexpected follow-up questions; pattern needs assessment in a panel setting,"Neeraj presents a mixed profile for the Data Analyst role. Assessment scores (MCQ: 10.5%, Coding: 1.8%) are in the borderline range, and the interview score of 11.9 reflects inconsistent depth. JD skill alignment at 21.9% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Interview session showed nervousness and uncertainty when the AI avatar presented unexpected follow-. A follow-up assessment or targeted technical round is recommended before making a final decision.",Schedule a follow-up focused technical interview specifically targeting Data & Analytics domain depth; use structured rubric this time,2024-09-22 00:00:00
103_197,197,Proceed,82.74,strong multi-cloud awareness; demonstrated cost-optimization thinking in cloud resource allocation; good understanding of IAM and security policies,Limited exposure to enterprise-scale systems beyond team-level projects; may need ramp-up time in the first 30-60 days,"Ishan is a strong candidate for the Cloud Engineer position. Assessment performance (MCQ: 64.9%, Coding: 54.4%, Logic: 61.9%) and interview score (52.3) both exceed the recommended threshold. JD skill alignment is at 57.8%. The AI system recommends proceeding with confidence. Key differentiators include strong multi-cloud awareness. Minor concern flagged: Limited exposure to enterprise-scale systems beyond team-level projects; may nee. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-03-02 00:00:00
103_198,198,Proceed,87.16,ability to work with messy real-world datasets; strong data storytelling capability; good understanding of business KPIs and how to track them,Answers on cross-functional collaboration were general; unclear how Vishal manages conflicting priorities across teams,"Vishal is a strong candidate for the Data Analyst position. Assessment performance (MCQ: 89.7%, Coding: 80.2%, Logic: 92.6%) and interview score (86.8) both exceed the recommended threshold. JD skill alignment is at 77.5%. The AI system recommends proceeding with confidence. Key differentiators include ability to work with messy real-world datasets. Minor concern flagged: Answers on cross-functional collaboration were general; unclear how Vishal manag. Recommend progressing to next stage without delay.",Assign take-home project relevant to current team sprint; evaluate delivery quality before final offer,2025-03-13 00:00:00
103_199,199,Reject,85.89,thorough test planning methodology,Candidate abandoned the assessment session prematurely and provided no adequate explanation; the partial data available is insufficient and performance is clearly below bar,"Gaurav does not meet the minimum technical bar for the QA Engineer position at this time. Assessment scores (MCQ: 52.9%, Coding: 52.9%, Logic: 55.4%) are below acceptable thresholds, and the interview AI score of 58.3 confirms insufficient performance. JD skill match is only 60.6%. Critical concern: Candidate abandoned the assessment session prematurely and provided no adequate explanation; the par. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close current application; no further interview resources to be allocated for this candidate in this hiring cycle,2024-08-09 00:00:00
103_200,200,Proceed,79.79,awareness of MLOps practices; strong scripting and automation skills; experience with training loop optimization,Limited exposure to enterprise-scale systems beyond team-level projects; may need ramp-up time in the first 30-60 days,"Omkar is a strong candidate for the ML Engineer position. Assessment performance (MCQ: 54.7%, Coding: 63.5%, Logic: 60.7%) and interview score (49.2) both exceed the recommended threshold. JD skill alignment is at 46.6%. The AI system recommends proceeding with confidence. Key differentiators include awareness of MLOps practices. Minor concern flagged: Limited exposure to enterprise-scale systems beyond team-level projects; may nee. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-04-23 00:00:00
103_201,201,Proceed,75.12,clear understanding of CI integration for tests; strong scripting skills for test automation; proficient in writing maintainable test frameworks,Strong on core fundamentals but shown limited experience with the specific tech stack used in this team; onboarding dependency expected,"Nidhi is a strong candidate for the Automation Test Engineer position. Assessment performance (MCQ: 94.9%, Coding: 66.4%, Logic: 92.6%) and interview score (90.8) both exceed the recommended threshold. JD skill alignment is at 93.0%. The AI system recommends proceeding with confidence. Key differentiators include clear understanding of CI integration for tests. Minor concern flagged: Strong on core fundamentals but shown limited experience with the specific tech . Recommend progressing to next stage without delay.",Schedule HR round with hiring manager for cultural fit and compensation discussion; target within 5 business days,2025-01-28 00:00:00
103_202,202,Hold,70.37,proficient in Swift with awareness of memory management patterns; clear App Store submission and review process knowledge,Assessment scores are inconsistent — strong MCQ but weak coding section suggests possible theoretical knowledge without practical depth,"Anjali presents a mixed profile for the iOS Developer role. Assessment scores (MCQ: 59.9%, Coding: 49.9%) are in the borderline range, and the interview score of 60.0 reflects inconsistent depth. JD skill alignment at 64.2% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Assessment scores are inconsistent — strong MCQ but weak coding section suggests possible theoretica. A follow-up assessment or targeted technical round is recommended before making a final decision.",Place on hold pending review of stronger candidates in current pipeline; re-evaluate if no suitable candidates are shortlisted within 2 weeks,2024-10-24 00:00:00
