id,candidate_id,final_decision,human_final_decision,decision_notes,decided_at
104_168,168,Rejected,True,JD skill match at 22.6% is too low for this specific role. Recruiter attempted to match Nisha against an alternate open position in Business but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-02-24 00:00:00
104_169,169,Rejected,True,Rejected due to critical gaps in Infrastructure domain knowledge. Logic score of 21.1% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2025-04-07 00:00:00
104_170,170,Hold,True,Placed on hold pending reference verification. Trisha's interview was decent but recruiter wants to validate 11.2 years of claimed experience before committing. Decision expected within 5 business days.,2024-12-03 00:00:00
104_171,171,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Rajesh. Candidate's 5.4 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-07-02 00:00:00
104_172,172,Selected,True,Selected after comparing with other candidates in the same department cohort. Vinay ranked highest on logic (74.7%) and JD match (84.2%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2025-01-21 00:00:00
104_173,173,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 53.6% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-02-08 00:00:00
104_174,174,Rejected,True,Assessment data shows Anand attempted only 20 of 30 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-07-16 00:00:00
104_175,175,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Farhan's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-11-01 00:00:00
104_176,176,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Swati's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-06-04 00:00:00
104_177,177,Selected,True,Selected after comparing with other candidates in the same department cohort. Sakshi ranked highest on logic (69.5%) and JD match (71.3%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-09-02 00:00:00
104_178,178,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 83.6% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-03-07 00:00:00
104_179,179,Selected,True,Selected based on strong end-to-end performance. Neha's coding score of 84.6% and logic score of 74.2% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-01-25 00:00:00
104_180,180,Rejected,True,"Despite 11.0 years of stated experience, Suraj was unable to demonstrate core Android Developer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-07-01 00:00:00
104_181,181,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: DevOps Engineer candidates must score above 60% in all sections. Swati scored 57.4% MCQ, 66.3% coding, 52.5% logic — all below threshold. Rejection confirmed. ATS updated.",2024-10-12 00:00:00
104_182,182,Escalated,True,Escalated due to AI flagging high confidence on Reject but recruiter sees experience credentials that suggest a reassessment. Flagging to hiring manager for a second opinion before closing.,2024-05-25 00:00:00
104_183,183,Selected,True,Decision aligned with AI recommendation. Akash was the strongest candidate reviewed this week for the ML Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-09-01 00:00:00
104_184,184,Selected,True,Selected based on strong end-to-end performance. Vikram's coding score of 83.3% and logic score of 86.8% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-08-05 00:00:00
104_185,185,Selected,True,Selected after comparing with other candidates in the same department cohort. Aditi ranked highest on logic (92.8%) and JD match (83.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-07-18 00:00:00
104_186,186,Rejected,True,JD skill match at 36.2% is too low for this specific role. Recruiter attempted to match Meghna against an alternate open position in Engineering but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-03-14 00:00:00
104_187,187,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Archana's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-09-15 00:00:00
104_188,188,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Rajan showed strengths outside the core Software Engineer functions. Exploring alternate role fit within Engineering before making a final call.,2024-04-25 00:00:00
104_189,189,Hold,True,Placed on hold pending reference verification. Tarun's interview was decent but recruiter wants to validate 2.2 years of claimed experience before committing. Decision expected within 5 business days.,2024-12-30 00:00:00
104_190,190,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: DevOps Engineer candidates must score above 60% in all sections. Siddharth scored 61.4% MCQ, 59.1% coding, 53.7% logic — all below threshold. Rejection confirmed. ATS updated.",2024-05-27 00:00:00
104_191,191,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Business Analyst candidates must score above 60% in all sections. Hemant scored 27.4% MCQ, 18.4% coding, 42.1% logic — all below threshold. Rejection confirmed. ATS updated.",2024-02-24 00:00:00
104_192,192,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Aryan. Candidate's 5.0 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-02-05 00:00:00
104_193,193,Hold,True,Placed on hold pending reference verification. Soham's interview was decent but recruiter wants to validate 6.5 years of claimed experience before committing. Decision expected within 5 business days.,2024-09-01 00:00:00
104_194,194,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Cloud Engineer candidates must score above 60% in all sections. Aryan scored 13.3% MCQ, 12.6% coding, 8.1% logic — all below threshold. Rejection confirmed. ATS updated.",2024-01-19 00:00:00
104_195,195,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Sumit's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2025-02-01 00:00:00
104_196,196,Hold,True,Candidate flagged for hold due to JD skill match of 21.9%. Several key skills listed in the job description were absent from both resume and interview responses. Neeraj will be reconsidered if current top candidates decline the offer.,2024-10-01 00:00:00
104_197,197,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Ishan showed exceptional depth in Cloud Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 57.8%. Cleared for offer stage.,2024-03-04 00:00:00
104_198,198,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Vishal has foundational knowledge but the coding section (80.2%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2025-03-23 00:00:00
104_199,199,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Gaurav's MCQ score (52.9%) and coding score (52.9%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-08-16 00:00:00
104_200,200,Selected,True,Selected based on strong end-to-end performance. Omkar's coding score of 63.5% and logic score of 60.7% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-05-02 00:00:00
104_201,201,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Nidhi showed strengths outside the core Automation Test Engineer functions. Exploring alternate role fit within Quality Assurance before making a final call.,2025-01-29 00:00:00
104_202,202,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Anjali showed strengths outside the core iOS Developer functions. Exploring alternate role fit within Engineering before making a final call.,2024-10-24 00:00:00
104_203,203,Selected,True,Decision aligned with AI recommendation. Meghna was the strongest candidate reviewed this week for the Frontend Developer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2025-04-07 00:00:00
104_204,204,Selected,True,Selected after comparing with other candidates in the same department cohort. Siddharth ranked highest on logic (80.9%) and JD match (89.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-08-24 00:00:00
104_205,205,Rejected,True,Assessment data shows Sandhya attempted only 15 of 50 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-03-26 00:00:00
104_206,206,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Siddharth. Candidate's 5.8 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-12-21 00:00:00
104_207,207,Rejected,True,Assessment data shows Dhruv attempted only 39 of 50 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-09-27 00:00:00
104_208,208,Selected,True,Decision aligned with AI recommendation. Poonam was the strongest candidate reviewed this week for the Android Developer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-06-28 00:00:00
104_209,209,Selected,True,Decision aligned with AI recommendation. Nikhil was the strongest candidate reviewed this week for the DevOps Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-12-02 00:00:00
104_210,210,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: UI/UX Designer candidates must score above 60% in all sections. Ankita scored 69.5% MCQ, 60.4% coding, 58.0% logic — all below threshold. Rejection confirmed. ATS updated.",2024-08-13 00:00:00
104_211,211,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Rashmi's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2025-01-15 00:00:00
104_212,212,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Nidhi. Candidate's 10.8 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-11-15 00:00:00
104_213,213,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 38.2% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-03-26 00:00:00
104_214,214,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Data Scientist candidates must score above 60% in all sections. Vishal scored 5.6% MCQ, 12.8% coding, 11.6% logic — all below threshold. Rejection confirmed. ATS updated.",2024-08-13 00:00:00
104_215,215,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Srishti has foundational knowledge but the coding section (45.6%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-11-14 00:00:00
104_216,216,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Uday. Candidate's 8.1 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-11-15 00:00:00
104_217,217,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Arjun showed exceptional depth in ML Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 89.0%. Cleared for offer stage.,2025-03-14 00:00:00
104_218,218,Selected,True,Selected after comparing with other candidates in the same department cohort. Sumit ranked highest on logic (82.9%) and JD match (80.6%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2025-03-17 00:00:00
104_219,219,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Sumit has foundational knowledge but the coding section (72.3%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-09-10 00:00:00
104_220,220,Escalated,True,Escalated due to AI flagging high confidence on Reject but recruiter sees experience credentials that suggest a reassessment. Flagging to hiring manager for a second opinion before closing.,2024-02-12 00:00:00
104_221,221,Hold,True,Placed on hold pending reference verification. Piyush's interview was decent but recruiter wants to validate 2.3 years of claimed experience before committing. Decision expected within 5 business days.,2025-01-07 00:00:00
104_222,222,Selected,True,Decision aligned with AI recommendation. Praveen was the strongest candidate reviewed this week for the Cybersecurity Analyst role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-08-02 00:00:00
104_223,223,Hold,True,Candidate flagged for hold due to JD skill match of 57.8%. Several key skills listed in the job description were absent from both resume and interview responses. Ayush will be reconsidered if current top candidates decline the offer.,2024-07-24 00:00:00
104_224,224,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Vaibhav showed strengths outside the core DevOps Engineer functions. Exploring alternate role fit within Infrastructure before making a final call.,2024-07-05 00:00:00
104_225,225,Selected,True,Selected based on strong end-to-end performance. Preeti's coding score of 73.6% and logic score of 79.4% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-12-03 00:00:00
104_226,226,Selected,True,Selected based on strong end-to-end performance. Rajesh's coding score of 68.9% and logic score of 75.2% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2025-02-04 00:00:00
104_227,227,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Vishal's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-11-05 00:00:00
104_228,228,Hold,True,Candidate flagged for hold due to JD skill match of 81.5%. Several key skills listed in the job description were absent from both resume and interview responses. Aakanksha will be reconsidered if current top candidates decline the offer.,2024-07-13 00:00:00
104_229,229,Hold,True,Placed on hold pending reference verification. Aparna's interview was decent but recruiter wants to validate 6.3 years of claimed experience before committing. Decision expected within 5 business days.,2024-04-21 00:00:00
104_230,230,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Harshita has foundational knowledge but the coding section (54.6%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-09-06 00:00:00
104_231,231,Selected,True,Selected based on strong end-to-end performance. Farhan's coding score of 68.6% and logic score of 71.9% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-10-02 00:00:00
104_232,232,Hold,True,Placed on hold pending reference verification. Priya's interview was decent but recruiter wants to validate 6.4 years of claimed experience before committing. Decision expected within 5 business days.,2025-01-12 00:00:00
104_233,233,Rejected,True,"Despite 5.6 years of stated experience, Charu was unable to demonstrate core Product Manager competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-03-24 00:00:00
104_234,234,Hold,True,Hold decision based on inconsistency between strong MCQ (49.7%) and weak coding (44.0%). Praveen may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2025-03-21 00:00:00
104_235,235,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Database Administrator candidates must score above 60% in all sections. Ekta scored 23.9% MCQ, 34.1% coding, 39.1% logic — all below threshold. Rejection confirmed. ATS updated.",2024-02-24 00:00:00
104_236,236,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Pallavi has foundational knowledge but the coding section (65.9%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-07-20 00:00:00
104_237,237,Selected,True,Selected based on strong end-to-end performance. Pratik's coding score of 70.2% and logic score of 87.2% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-10-21 00:00:00
104_238,238,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Vishal showed exceptional depth in ML Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 82.8%. Cleared for offer stage.,2025-01-28 00:00:00
104_239,239,Hold,True,Candidate flagged for hold due to JD skill match of 92.2%. Several key skills listed in the job description were absent from both resume and interview responses. Sahil will be reconsidered if current top candidates decline the offer.,2024-09-20 00:00:00
104_240,240,Rejected,True,"Despite 5.1 years of stated experience, Namrata was unable to demonstrate core Android Developer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-08-18 00:00:00
104_241,241,Selected,True,Selected after comparing with other candidates in the same department cohort. Khushi ranked highest on logic (79.9%) and JD match (80.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2025-01-04 00:00:00
104_242,242,Rejected,True,JD skill match at 45.3% is too low for this specific role. Recruiter attempted to match Ishan against an alternate open position in Quality Assurance but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-07-27 00:00:00
104_243,243,Selected,True,Selected based on strong end-to-end performance. Vikram's coding score of 80.3% and logic score of 74.9% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2025-03-18 00:00:00
104_244,244,Rejected,True,Assessment data shows Swati attempted only 35 of 50 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-01-22 00:00:00
104_245,245,Selected,True,Selected after comparing with other candidates in the same department cohort. Sachin ranked highest on logic (76.6%) and JD match (83.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-06-25 00:00:00
104_246,246,Rejected,True,"Despite 10.7 years of stated experience, Soham was unable to demonstrate core QA Engineer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-08-22 00:00:00
104_247,247,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Pragya showed exceptional depth in Backend Developer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 90.9%. Cleared for offer stage.,2025-02-04 00:00:00
104_248,248,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Aryan showed exceptional depth in Product Manager domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 70.0%. Cleared for offer stage.,2024-03-23 00:00:00
104_249,249,Selected,True,Decision aligned with AI recommendation. Suraj was the strongest candidate reviewed this week for the Data Analyst role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-07-15 00:00:00
104_250,250,Selected,True,Selected after comparing with other candidates in the same department cohort. Mohit ranked highest on logic (76.8%) and JD match (86.5%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-09-27 00:00:00
104_251,251,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Poonam showed strengths outside the core Database Administrator functions. Exploring alternate role fit within Infrastructure before making a final call.,2024-04-30 00:00:00
104_252,252,Selected,True,Selected based on strong end-to-end performance. Vikas's coding score of 71.3% and logic score of 89.6% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-11-18 00:00:00
104_253,253,Hold,True,Hold decision based on inconsistency between strong MCQ (78.9%) and weak coding (72.4%). Jyoti may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-08-26 00:00:00
104_254,254,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Backend Developer candidates must score above 60% in all sections. Rohit scored 28.3% MCQ, 23.2% coding, 43.2% logic — all below threshold. Rejection confirmed. ATS updated.",2024-12-14 00:00:00
104_255,255,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Karan. Candidate's 8.3 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-06-25 00:00:00
104_256,256,Selected,True,Decision aligned with AI recommendation. Sonal was the strongest candidate reviewed this week for the Data Analyst role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-08-14 00:00:00
104_257,257,Hold,True,Hold decision based on inconsistency between strong MCQ (93.2%) and weak coding (67.4%). Monika may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2025-02-01 00:00:00
104_258,258,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 54.8% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-02-13 00:00:00
104_259,259,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Frontend Developer candidates must score above 60% in all sections. Shubham scored 40.5% MCQ, 36.5% coding, 32.6% logic — all below threshold. Rejection confirmed. ATS updated.",2024-07-05 00:00:00
104_260,260,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Preeti. Candidate's 11.9 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-11-16 00:00:00
104_261,261,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Automation Test Engineer candidates must score above 60% in all sections. Urvashi scored 40.5% MCQ, 30.1% coding, 38.8% logic — all below threshold. Rejection confirmed. ATS updated.",2024-02-02 00:00:00
104_262,262,Selected,True,Selected after comparing with other candidates in the same department cohort. Vandana ranked highest on logic (83.1%) and JD match (86.5%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-03-09 00:00:00
104_263,263,Rejected,True,Assessment data shows Swati attempted only 45 of 50 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2025-03-20 00:00:00
104_264,264,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Shilpa's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2025-02-12 00:00:00
104_265,265,Hold,True,Hold decision based on inconsistency between strong MCQ (21.1%) and weak coding (30.1%). Anjali may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-04-07 00:00:00
104_266,266,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Bhavesh's MCQ score (85.7%) and coding score (73.0%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-09-09 00:00:00
104_267,267,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Monika's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-02-15 00:00:00
104_268,268,Hold,True,Hold decision based on inconsistency between strong MCQ (90.4%) and weak coding (73.2%). Simran may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-02-06 00:00:00
104_269,269,Escalated,True,Escalated to senior recruiter for review. Simran's profile shows mixed signals — strong technical assessment but a concerning interview section. Recruiter is unsure of the right call without additional domain expertise in the loop.,2024-04-07 00:00:00
104_270,270,Rejected,True,Rejected due to critical gaps in Design domain knowledge. Logic score of 58.0% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-06-13 00:00:00
104_271,271,Hold,True,Placed on hold pending reference verification. Nisha's interview was decent but recruiter wants to validate 0.8 years of claimed experience before committing. Decision expected within 5 business days.,2025-01-14 00:00:00
104_272,272,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Suraj's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-06-26 00:00:00
104_273,273,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 27.9% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-09-05 00:00:00
104_274,274,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Charu showed exceptional depth in Backend Developer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 60.7%. Cleared for offer stage.,2025-04-15 00:00:00
104_275,275,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Uday has foundational knowledge but the coding section (55.5%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-08-31 00:00:00
104_276,276,Escalated,True,Escalated to senior recruiter for review. Vikram's profile shows mixed signals — strong technical assessment but a concerning interview section. Recruiter is unsure of the right call without additional domain expertise in the loop.,2024-08-29 00:00:00
104_277,277,Rejected,True,JD skill match at 38.7% is too low for this specific role. Recruiter attempted to match Sachin against an alternate open position in Infrastructure but found no suitable fit. Application rejected in full. Candidate notified via system email.,2025-01-28 00:00:00
104_278,278,Hold,True,Candidate flagged for hold due to JD skill match of 42.1%. Several key skills listed in the job description were absent from both resume and interview responses. Vikram will be reconsidered if current top candidates decline the offer.,2025-01-18 00:00:00
104_279,279,Selected,True,Decision aligned with AI recommendation. Swati was the strongest candidate reviewed this week for the Software Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-09-22 00:00:00
104_280,280,Hold,True,Placed on hold pending reference verification. Anjali's interview was decent but recruiter wants to validate 2.2 years of claimed experience before committing. Decision expected within 5 business days.,2024-02-19 00:00:00
104_281,281,Selected,True,Selected based on strong end-to-end performance. Aniket's coding score of 62.5% and logic score of 69.7% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-02-15 00:00:00
104_282,282,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Nidhi's MCQ score (17.5%) and coding score (19.2%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-04-24 00:00:00
104_283,283,Selected,True,Selected based on strong end-to-end performance. Tarun's coding score of 86.6% and logic score of 84.0% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2025-04-02 00:00:00
104_284,284,Hold,True,Candidate flagged for hold due to JD skill match of 38.4%. Several key skills listed in the job description were absent from both resume and interview responses. Karan will be reconsidered if current top candidates decline the offer.,2024-09-29 00:00:00
104_285,285,Selected,True,Selected after comparing with other candidates in the same department cohort. Meghna ranked highest on logic (64.5%) and JD match (62.1%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-04-17 00:00:00
104_286,286,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Product Manager candidates must score above 60% in all sections. Tanya scored 12.9% MCQ, 17.8% coding, 20.1% logic — all below threshold. Rejection confirmed. ATS updated.",2024-11-30 00:00:00
104_287,287,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Pooja's MCQ score (41.0%) and coding score (20.8%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-09-11 00:00:00
104_288,288,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Tushar's MCQ score (26.7%) and coding score (15.0%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-06-29 00:00:00
104_289,289,Selected,True,Selected after comparing with other candidates in the same department cohort. Simran ranked highest on logic (82.6%) and JD match (70.6%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2025-02-09 00:00:00
104_290,290,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Aarav showed exceptional depth in Data Analyst domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 71.9%. Cleared for offer stage.,2025-03-10 00:00:00
104_291,291,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Sonal has foundational knowledge but the coding section (26.2%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-03-09 00:00:00
104_292,292,Escalated,True,Interview session was incomplete or cancelled — insufficient data to make a reliable decision. Escalated for scheduling a fresh interview slot. Candidate has been contacted for availability.,2024-10-15 00:00:00
104_293,293,Rejected,True,Rejected due to critical gaps in Infrastructure domain knowledge. Logic score of 66.1% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2025-01-19 00:00:00
104_294,294,Hold,True,Candidate flagged for hold due to JD skill match of 23.1%. Several key skills listed in the job description were absent from both resume and interview responses. Vinay will be reconsidered if current top candidates decline the offer.,2024-12-14 00:00:00
104_295,295,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Soham. Candidate's 3.6 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-09-26 00:00:00
